,Order Number,Toothbrush Type,Order Date,Customer Age,Order Quantity,Delivery Postcode,Billing Postcode,Dispatched Date
558,BRU00008999,Toothbrush 2000,2022-12-04,89,6,cv213ph,CV213PH,2022-12-04
559,BRU00008931,Toothbrush 4000,2022-12-05,17,1,al52jn,AL52JN,2022-12-05
560,BRU00008781,Toothbrush 4000,2022-12-05,7,4,bn14fn,BN14FN,2022-12-05
561,BRU00009461,Toothbrush 4000,2022-12-05,21,4,ch466ed,CH466ED,2022-12-05
562,BRU00009135,Toothbrush 4000,2022-12-04,33,1,ig26pt,IG26PT,2022-12-04
563,BRU00009661,Toothbrush 4000,2022-12-05,26,6,g314au,G314AU,2022-12-05
564,BRU00008871,Toothbrush 4000,2022-12-04,22,3,gl529ty,GL529TY,2022-12-04
565,BRU00009169,Toothbrush 4000,2022-12-05,37,2,co169hg,CO169HG,2022-12-05
566,BRU00008761,Toothbrush 4000,2022-12-05,29,1,ha74sh,HA74SH,2022-12-05
567,BRU00009456,Toothbrush 2000,2022-12-04,91,5,bh119un,BH119UN,2022-12-05
568,BRU00009262,Toothbrush 4000,2022-12-05,42,2,eh217ql,EH217QL,2022-12-05
569,BRU00009106,Toothbrush 4000,2022-12-04,30,7,e1w2sf,E1W2SF,2022-12-04
570,BRU00009129,Toothbrush 2000,2022-12-05,79,1,bl40dx,BL40DX,2022-12-05
571,BRU00009209,Toothbrush 4000,2022-12-05,21,3,hu67lj,HU67LJ,2022-12-05
572,BRU00009371,Toothbrush 4000,2022-12-05,12,7,hu69ap,HU69AP,2022-12-05
573,BRU00009455,Toothbrush 2000,2022-12-04,69,6,ch15ha,CH15HA,2022-12-04
574,BRU00008747,Toothbrush 2000,2022-12-05,74,9,cf145qe,CF145QE,2022-12-05
575,BRU00009355,Toothbrush 2000,2022-12-04,76,5,ch438sf,CH438SF,2022-12-04
576,BRU00009638,Toothbrush 2000,2022-12-05,80,5,hp135hl,HP135HL,2022-12-05
577,BRU00009506,Toothbrush 4000,2022-12-05,25,6,e126sj,E126SJ,2022-12-05
578,BRU00009190,Toothbrush 4000,2022-12-05,32,4,e181dh,E181DH,2022-12-05
579,BRU00008975,Toothbrush 2000,2022-12-04,94,4,bs110jj,BS110JJ,2022-12-04
580,BRU00009488,Toothbrush 4000,2022-12-05,9,9,cm201xp,CM201XP,2022-12-05
581,BRU00008820,Toothbrush 2000,2022-12-05,46,9,hu151er,HU151ER,2022-12-05
582,BRU00008738,Toothbrush 2000,2022-12-04,65,4,eh51aj,EH51AJ,2022-12-04
583,BRU00008808,Toothbrush 4000,2022-12-05,16,8,cv81gr,CV81GR,2022-12-05
584,BRU00009416,Toothbrush 2000,2022-12-04,94,3,bn72ey,BN72EY,2022-12-04
585,BRU00008764,Toothbrush 4000,2022-12-04,25,6,ch662qy,CH662QY,2022-12-05
586,BRU00008720,Toothbrush 4000,2022-12-05,32,9,cw55lz,CW55LZ,2022-12-05
587,BRU00009045,Toothbrush 4000,2022-12-05,20,4,dn104nt,DN104NT,2022-12-05
588,BRU00009419,Toothbrush 4000,2022-12-05,19,2,eh111us,EH111US,2022-12-05
589,BRU00009126,Toothbrush 2000,2022-12-04,96,6,ex153ra,EX153RA,2022-12-04
590,BRU00008897,Toothbrush 2000,2022-12-05,85,4,eh222ar,EH222AR,2022-12-05
591,BRU00009399,Toothbrush 2000,2022-12-04,82,8,fy60dl,FY60DL,2022-12-04
592,BRU00009158,Toothbrush 2000,2022-12-05,75,4,g630du,G630DU,2022-12-05
593,BRU00009146,Toothbrush 2000,2022-12-05,62,3,hp178bl,HP178BL,2022-12-05
594,BRU00009387,Toothbrush 2000,2022-12-05,66,9,cv59lz,CV59LZ,2022-12-05
595,BRU00009402,Toothbrush 4000,2022-12-05,48,9,bs34nl,BS34NL,2022-12-05
596,BRU00009523,Toothbrush 2000,2022-12-04,79,5,ig61fu,IG61FU,2022-12-04
597,BRU00009069,Toothbrush 2000,2022-12-05,69,6,dd97yy,DD97YY,2022-12-05
598,BRU00008868,Toothbrush 2000,2022-12-05,85,3,cf55ll,CF55LL,2022-12-05
599,BRU00009364,Toothbrush 2000,2022-12-05,67,3,eh260rb,EH260RB,2022-12-05
600,BRU00009202,Toothbrush 4000,2022-12-05,47,3,gl33ub,GL33UB,2022-12-05
601,BRU00009475,Toothbrush 2000,2022-12-05,80,1,ab555de,AB555DE,2022-12-05
602,BRU00009518,Toothbrush 2000,2022-12-04,80,2,cr03nl,CR03NL,2022-12-04
603,BRU00008735,Toothbrush 4000,2022-12-04,13,6,de735ww,DE735WW,2022-12-04
604,BRU00009635,Toothbrush 2000,2022-12-04,68,9,dh11pw,DH11PW,2022-12-04
605,BRU00009577,Toothbrush 4000,2022-12-05,45,9,ab421uf,AB421UF,2022-12-05
606,BRU00009446,Toothbrush 4000,2022-12-05,17,3,bb32jn,BB32JN,2022-12-05
607,BRU00008956,Toothbrush 4000,2022-12-05,11,9,bs78nw,BS78NW,2022-12-05
608,BRU00009079,Toothbrush 2000,2022-12-05,93,2,dg98ta,DG98TA,2022-12-05
609,BRU00009192,Toothbrush 4000,2022-12-04,19,9,bs419by,BS419BY,2022-12-04
610,BRU00009274,Toothbrush 2000,2022-12-04,72,5,e146jj,E146JJ,2022-12-04
611,BRU00009224,Toothbrush 4000,2022-12-05,35,2,cw58fq,CW58FQ,2022-12-05
612,BRU00008791,Toothbrush 2000,2022-12-05,92,2,e50ah,E50AH,2022-12-05
613,BRU00009137,Toothbrush 4000,2022-12-05,36,8,hu32ue,HU32UE,2022-12-05
614,BRU00009503,Toothbrush 4000,2022-12-04,22,4,dl166bg,DL166BG,2022-12-04
615,BRU00008857,Toothbrush 4000,2022-12-05,19,2,DY2 0UP,DY2   0UP,2022-12-05
616,BRU00009453,Toothbrush 4000,2022-12-05,45,2,BA2 3NT,BA2   3NT,2022-12-05
617,BRU00009051,Toothbrush 2000,2022-12-04,75,7,BN10 8JL,BN10   8JL,2022-12-05
618,BRU00009647,Toothbrush 4000,2022-12-05,35,8,E16 4TL,E16   4TL,2022-12-05
619,BRU00009442,Toothbrush 4000,2022-12-04,23,7,BN14 8DU,BN14   8DU,2022-12-04
620,BRU00009269,Toothbrush 2000,2022-12-04,81,8,DL3 8EE,DL3   8EE,2022-12-05
621,BRU00009172,Toothbrush 4000,2022-12-04,41,2,B30 3AE,B30   3AE,2022-12-05
622,BRU00008865,Toothbrush 4000,2022-12-05,30,5,DD4 7HT,DD4   7HT,2022-12-05
623,BRU00008751,Toothbrush 2000,2022-12-04,59,4,FK17 8EA,FK17   8EA,2022-12-04
624,BRU00008753,Toothbrush 2000,2022-12-05,64,2,CO5 7QS,CO5   7QS,2022-12-05
625,BRU00008754,Toothbrush 2000,2022-12-04,76,5,GL4 0SQ,GL4   0SQ,2022-12-04
626,BRU00009316,Toothbrush 4000,2022-12-04,11,6,GL54 2DY,GL54   2DY,2022-12-04
627,BRU00009594,Toothbrush 4000,2022-12-05,9,4,B73 5TJ,B73   5TJ,2022-12-05
628,BRU00009412,Toothbrush 4000,2022-12-05,31,9,B93 0DT,B93   0DT,2022-12-05
629,BRU00008760,Toothbrush 2000,2022-12-05,54,9,GU1 4NG,GU1   4NG,2022-12-05
630,BRU00009097,Toothbrush 4000,2022-12-05,22,8,B62 0AS,B62   0AS,2022-12-05
631,BRU00009003,Toothbrush 4000,2022-12-05,18,9,EX16 8RD,EX16   8RD,2022-12-05
632,BRU00008831,Toothbrush 2000,2022-12-04,83,5,B79 7JL,B79   7JL,2022-12-04
633,BRU00009090,Toothbrush 4000,2022-12-05,27,1,EX8 2BW,EX8   2BW,2022-12-05
634,BRU00009493,Toothbrush 2000,2022-12-04,81,5,CM17 9LR,CM17   9LR,2022-12-04
635,BRU00009093,Toothbrush 2000,2022-12-05,72,5,BR5 2EJ,BR5   2EJ,2022-12-05
636,BRU00009303,Toothbrush 4000,2022-12-04,35,2,HR1 3AB,HR1   3AB,2022-12-04
637,BRU00009549,Toothbrush 2000,2022-12-04,87,7,BR2 0ER,BR2   0ER,2022-12-05
638,BRU00008717,Toothbrush 4000,2022-12-04,16,9,CO6 1AZ,CO6   1AZ,2022-12-04
639,BRU00008961,Toothbrush 2000,2022-12-04,90,9,BR2 9TY,BR2   9TY,2022-12-04
640,BRU00009176,Toothbrush 2000,2022-12-05,77,3,DG11 1PZ,DG11   1PZ,2022-12-05
641,BRU00009654,Toothbrush 4000,2022-12-04,31,4,DN19 7DP,DN19   7DP,2022-12-04
642,BRU00008964,Toothbrush 2000,2022-12-05,83,2,CV31 2PG,CV31   2PG,2022-12-05
643,BRU00008772,Toothbrush 2000,2022-12-05,87,9,DE24 0PQ,DE24   0PQ,2022-12-05
644,BRU00008929,Toothbrush 4000,2022-12-04,25,3,B46 3EG,B46   3EG,2022-12-04
645,BRU00008960,Toothbrush 2000,2022-12-04,80,4,DT7 3AG,DT7   3AG,2022-12-04
646,BRU00009607,Toothbrush 4000,2022-12-05,11,9,IP25 7AD,IP25   7AD,2022-12-05
647,BRU00008837,Toothbrush 2000,2022-12-04,84,8,G53 7GQ,G53   7GQ,2022-12-04
648,BRU00009140,Toothbrush 4000,2022-12-05,46,8,DH7 0NA,DH7   0NA,2022-12-05
649,BRU00009026,Toothbrush 2000,2022-12-04,80,3,EH11 1NS,EH11   1NS,2022-12-04
650,BRU00009610,Toothbrush 4000,2022-12-04,29,7,EN3 7JS,EN3   7JS,2022-12-04
651,BRU00009096,Toothbrush 2000,2022-12-05,70,8,CH4 0JR,CH4   0JR,2022-12-05
652,BRU00009657,Toothbrush 2000,2022-12-05,68,6,DE72 2DU,DE72   2DU,2022-12-05
653,BRU00009398,Toothbrush 2000,2022-12-04,48,5,AL7 1NW,AL7   1NW,2022-12-04
654,BRU00009332,Toothbrush 2000,2022-12-04,54,1,G51 3TR,G51   3TR,2022-12-04
655,BRU00008839,Toothbrush 4000,2022-12-05,16,1,CM13 3FF,CM13   3FF,2022-12-05
656,BRU00009330,Toothbrush 2000,2022-12-05,84,9,CF63 4PH,CF63   4PH,2022-12-05
657,BRU00009098,Toothbrush 4000,2022-12-05,25,1,BH20 6EJ,BH20   6EJ,2022-12-05
658,BRU00009649,Toothbrush 4000,2022-12-05,14,9,CV47 8FG,CV47   8FG,2022-12-05
659,BRU00008948,Toothbrush 2000,2022-12-05,86,5,AL4 8RB,AL4   8RB,2022-12-05
660,BRU00009486,Toothbrush 2000,2022-12-05,83,6,DD8 1SQ,DD8   1SQ,2022-12-05
661,BRU00009027,Toothbrush 4000,2022-12-05,25,8,GL1 4BE,GL1   4BE,2022-12-05
662,BRU00009007,Toothbrush 2000,2022-12-05,49,5,EH14 5AS,EH14   5AS,2022-12-05
663,BRU00009046,Toothbrush 4000,2022-12-05,23,7,B20 2JJ,B20   2JJ,2022-12-05
664,BRU00009611,Toothbrush 2000,2022-12-05,96,5,BS2 0GY,BS2   0GY,2022-12-05
665,BRU00009382,Toothbrush 2000,2022-12-04,82,9,FK8 1ND,FK8   1ND,2022-12-04
666,BRU00009392,Toothbrush 2000,2022-12-05,73,7,HU9 4ED,HU9   4ED,2022-12-05
667,BRU00009306,Toothbrush 2000,2022-12-05,60,1,DA12 1PF,DA12   1PF,2022-12-05
668,BRU00008969,Toothbrush 2000,2022-12-04,64,5,E1 3AP,E1   3AP,2022-12-04
669,BRU00009211,Toothbrush 4000,2022-12-05,47,6,BD17 6TG,BD17   6TG,2022-12-05
670,BRU00009339,Toothbrush 4000,2022-12-04,26,6,DH9 8HG,DH9   8HG,2022-12-04
671,BRU00009244,Toothbrush 2000,2022-12-04,59,2,EH51 9LZ,EH51   9LZ,2022-12-04
672,BRU00009469,Toothbrush 2000,2022-12-04,90,5,DY14 8HG,DY14   8HG,2022-12-04
673,BRU00009117,Toothbrush 2000,2022-12-05,73,3,CV13 6HU,CV13   6HU,2022-12-05
674,BRU00008723,Toothbrush 4000,2022-12-05,11,4,BH19 1PU,BH19   1PU,2022-12-05
